SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
42009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0040900131,2010-04-17,MIA @ BOS,L,19,2,7,0.286,1,4,0.25,2,3,0.667,0,0,0,2,1,0,1,4,7,-9,12.0,0,2009-10
42009,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,22,3,8,0.375,2,3,0.667,3,4,0.75,1,2,3,6,1,0,0,3,11,16,26.6,0,2009-10
42009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,40,9,19,0.474,0,1,0.0,6,7,0.857,0,6,6,5,1,4,3,2,24,19,50.7,0,2009-10
42009,2422,John Salmons,1610612749,MIL,Milwaukee Bucks,0040900121,2010-04-17,MIL @ ATL,L,43,6,18,0.333,0,5,0.0,4,4,1.0,2,3,5,2,6,0,2,3,16,-4,41.0,0,2009-10
42009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,14,1,1,1.0,0,0,,2,3,0.667,0,1,1,1,0,1,1,2,4,7,8.7,0,2009-10
42009,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,43,10,21,0.476,0,2,0.0,2,2,1.0,4,3,7,5,3,0,3,2,22,18,43.9,0,2009-10
42009,703,Kurt Thomas,1610612749,MIL,Milwaukee Bucks,0040900121,2010-04-17,MIL @ ATL,L,30,2,6,0.333,0,0,,0,0,,2,7,9,1,1,1,1,3,4,4,21.3,0,2009-10
42009,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0040900121,2010-04-17,MIL @ ATL,L,23,4,6,0.667,1,2,0.5,2,4,0.5,2,4,6,0,1,0,4,1,11,1,17.2,0,2009-10
42009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,2009-10
42009,101124,Hakim Warrick,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,9,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-3,4.0,0,2009-10
42009,714,Michael Finley,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,3.2,0,2009-10
42009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,41,9,16,0.563,0,0,,1,2,0.5,1,7,8,5,1,3,0,3,19,-15,48.1,0,2009-10
42009,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,11,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,1,0,0,2,2,-9,7.7,0,2009-10
42009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,5,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,1,1,-1,2.5,0,2009-10
42009,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,32,8,9,0.889,3,3,1.0,0,0,,0,3,3,3,1,0,3,2,19,15,27.1,0,2009-10
42009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0,0,2009-10
42009,101121,Joey Graham,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,0,2009-10
42009,201785,Othyus Jeffers,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,2,1,2,0.5,0,0,,0,1,0.0,0,0,0,0,0,0,0,0,2,3,2.0,0,2009-10
42009,101214,Jawad Williams,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,2009-10
42009,2037,Jamal Crawford,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,28,4,11,0.364,3,5,0.6,6,8,0.75,0,5,5,2,2,0,2,2,17,4,30.0,0,2009-10
42009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,43,4,11,0.364,0,0,,2,2,1.0,2,5,7,10,2,0,3,1,10,8,36.4,0,2009-10
42009,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0040900121,2010-04-17,MIL @ ATL,L,23,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,0,4,-11,7.2,0,2009-10
42009,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,27,4,5,0.8,0,0,,4,4,1.0,2,2,4,2,1,0,0,2,12,6,22.8,0,2009-10
42009,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,32,7,14,0.5,1,4,0.25,0,0,,1,9,10,0,1,3,3,3,15,15,36.0,0,2009-10
42009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0040900131,2010-04-17,MIA @ BOS,L,21,3,8,0.375,0,0,,0,0,,3,1,4,1,0,0,1,5,6,-9,11.3,0,2009-10
42009,2747,JR Smith,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,27,6,14,0.429,4,10,0.4,4,4,1.0,2,4,6,2,1,0,2,4,20,14,31.2,0,2009-10
42009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,33,6,10,0.6,0,0,,3,4,0.75,1,8,9,3,2,1,1,2,15,-2,38.3,0,2009-10
42009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,2009-10
42009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,32,3,7,0.429,0,0,,2,2,1.0,4,11,15,0,2,1,1,1,8,3,34.0,0,2009-10
42009,201181,Chris Richard,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,0,2009-10
42009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0040900131,2010-04-17,MIA @ BOS,L,31,3,8,0.375,0,1,0.0,0,0,,3,5,8,2,0,0,5,1,6,-3,13.6,0,2009-10
42009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,25,4,7,0.571,0,0,,0,0,,1,2,3,0,1,1,4,1,8,-10,13.6,0,2009-10
42009,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0040900121,2010-04-17,MIL @ ATL,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,0,2009-10
42009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,7,1,2,0.5,1,2,0.5,0,0,,1,0,1,0,0,0,0,0,3,-4,4.2,0,2009-10
42009,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0040900121,2010-04-17,MIL @ ATL,L,31,4,5,0.8,0,0,,0,1,0.0,2,4,6,0,1,0,0,4,8,-12,18.2,0,2009-10
42009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,44,4,10,0.4,0,2,0.0,0,0,,1,7,8,3,4,0,0,1,8,-11,34.1,0,2009-10
42009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0040900131,2010-04-17,MIA @ BOS,L,30,5,10,0.5,3,6,0.5,2,2,1.0,1,3,4,3,1,0,1,3,15,1,26.3,0,2009-10
42009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,28,5,8,0.625,2,3,0.667,1,1,1.0,0,4,4,1,0,0,3,3,13,-9,16.3,0,2009-10
42009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,24,2,6,0.333,0,0,,4,7,0.571,1,7,8,0,2,0,1,1,8,15,22.6,0,2009-10
42009,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,35,4,9,0.444,0,0,,2,2,1.0,0,8,8,3,3,3,3,5,10,-9,39.1,0,2009-10
42009,711,Jerry Stackhouse,1610612749,MIL,Milwaukee Bucks,0040900121,2010-04-17,MIL @ ATL,L,27,3,10,0.3,0,3,0.0,0,0,,1,1,2,1,1,0,0,2,6,-1,12.9,0,2009-10
42009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,22,2,4,0.5,0,0,,0,0,,0,2,2,2,0,0,1,4,4,-11,8.4,0,2009-10
42009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,0,2009-10
42009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,38,8,14,0.571,3,7,0.429,0,0,,1,3,4,10,1,1,5,4,19,14,39.8,0,2009-10
42009,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,26,5,7,0.714,2,3,0.667,0,0,,0,3,3,2,0,0,0,1,12,-8,18.6,0,2009-10
42009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,31,3,8,0.375,1,6,0.167,2,3,0.667,0,2,2,4,0,0,3,1,9,13,14.4,0,2009-10
42009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,43,13,28,0.464,0,2,0.0,2,2,1.0,1,6,7,10,1,0,7,3,28,-14,47.4,0,2009-10
42009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,38,2,5,0.4,0,1,0.0,2,2,1.0,0,4,4,2,1,0,1,3,6,-9,15.8,0,2009-10
42009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,35,4,12,0.333,1,2,0.5,7,8,0.875,0,5,5,1,0,1,1,1,16,0,25.5,0,2009-10
42009,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,24,2,7,0.286,0,3,0.0,0,0,,1,3,4,3,2,0,0,1,4,-1,19.3,0,2009-10
42009,951,Ray Allen,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,31,2,9,0.222,0,4,0.0,4,4,1.0,0,2,2,3,1,0,3,2,8,6,14.9,0,2009-10
42009,202178,Sundiata Gaines,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,2,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3,4.0,0,2009-10
42009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,9,1,3,0.333,0,0,,0,0,,2,0,2,1,0,0,0,1,2,0,5.9,0,2009-10
42009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,36,7,13,0.538,0,0,,1,2,0.5,2,8,10,2,0,3,2,3,15,-12,37.0,0,2009-10
42009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0040900131,2010-04-17,MIA @ BOS,L,32,3,14,0.214,0,0,,2,2,1.0,3,6,9,0,0,2,2,4,8,3,22.8,0,2009-10
42009,406,Shaquille O'Neal,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,25,5,9,0.556,0,0,,2,5,0.4,3,2,5,4,0,3,3,2,12,6,30.0,0,2009-10
42009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0040900131,2010-04-17,MIA @ BOS,L,40,11,18,0.611,0,4,0.0,4,6,0.667,1,7,8,6,3,2,7,2,26,-11,52.6,0,2009-10
42009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,33,4,10,0.4,0,0,,0,0,,2,3,5,0,1,0,1,3,8,-9,16.0,0,2009-10
42009,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0040900121,2010-04-17,MIL @ ATL,L,40,14,25,0.56,4,6,0.667,2,4,0.5,1,2,3,3,1,0,3,3,34,-7,42.1,0,2009-10
42009,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,35,3,7,0.429,0,0,,1,2,0.5,3,9,12,2,1,1,2,4,7,9,28.4,0,2009-10
42009,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,43,3,6,0.5,0,2,0.0,0,0,,1,3,4,2,0,2,2,4,6,-12,17.8,0,2009-10
42009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18,LAL vs. OKC,W,26,2,4,0.5,1,2,0.5,2,2,1.0,2,4,6,1,0,0,3,6,7,0,12.7,0,2009-10
42009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0040900141,2010-04-18,OKC @ LAL,L,42,7,24,0.292,1,8,0.125,9,11,0.818,2,4,6,2,1,0,4,2,24,-3,33.2,0,2009-10
42009,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0040900161,2010-04-18,PHX vs. POR,L,32,4,12,0.333,2,6,0.333,4,5,0.8,2,8,10,1,0,1,1,4,14,-13,29.5,0,2009-10
42009,948,Marcus Camby,1610612757,POR,Portland Trail Blazers,0040900161,2010-04-18,POR @ PHX,W,38,2,6,0.333,0,0,,0,2,0.0,3,14,17,1,1,3,1,2,4,8,36.9,0,2009-10
42009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,14,1,4,0.25,0,0,,0,0,,2,1,3,2,2,1,1,2,2,12,16.6,0,2009-10
42009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0040900161,2010-04-18,POR @ PHX,W,39,10,17,0.588,1,1,1.0,10,10,1.0,1,4,5,8,3,0,3,3,31,7,55.0,0,2009-10
42009,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,43,8,13,0.615,0,0,,9,13,0.692,1,16,17,2,0,1,0,2,25,-3,51.4,0,2009-10
42009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,40,12,20,0.6,0,0,,3,5,0.6,1,7,8,2,0,0,6,3,27,0,33.6,0,2009-10
42009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,39,8,11,0.727,3,5,0.6,0,0,,0,5,5,0,1,0,1,1,19,14,27.0,0,2009-10
42009,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18,LAL vs. OKC,W,40,3,11,0.273,1,8,0.125,0,0,,1,2,3,2,1,0,1,5,7,5,15.6,0,2009-10
42009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0040900151,2010-04-18,DAL vs. SAS,W,40,12,14,0.857,0,0,,12,12,1.0,2,5,7,1,0,1,1,0,36,3,47.9,0,2009-10
42009,2406,Caron Butler,1610612742,DAL,Dallas Mavericks,0040900151,2010-04-18,DAL vs. SAS,W,40,8,19,0.421,1,3,0.333,5,6,0.833,0,6,6,1,3,0,5,2,22,10,34.7,0,2009-10
42009,201967,Dante Cunningham,1610612757,POR,Portland Trail Blazers,0040900161,2010-04-18,POR @ PHX,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,0,2009-10
42009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0040900141,2010-04-18,OKC @ LAL,L,38,10,16,0.625,0,0,,3,4,0.75,2,2,4,8,2,0,1,3,23,-7,44.8,0,2009-10
42009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18,LAL vs. OKC,W,39,7,14,0.5,0,0,,5,5,1.0,3,10,13,3,0,3,2,1,19,9,46.1,0,2009-10
42009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,8,2,2,1.0,0,0,,0,0,,1,1,2,1,0,1,0,1,4,-6,10.9,0,2009-10
42009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0040900141,2010-04-18,OKC @ LAL,L,21,0,4,0.0,0,2,0.0,2,2,1.0,0,3,3,0,0,1,1,2,2,4,7.6,0,2009-10
42009,2052,DeShawn Stevenson,1610612742,DAL,Dallas Mavericks,0040900151,2010-04-18,DAL vs. SAS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,0,2009-10
42009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,18,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,2,2,0,-7,1.6,0,2009-10
42009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,40,10,17,0.588,3,7,0.429,3,3,1.0,1,3,4,6,3,0,5,2,26,-1,43.8,0,2009-10
42009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,19,3,5,0.6,2,3,0.667,2,2,1.0,0,2,2,1,0,0,1,2,10,3,12.9,0,2009-10
42009,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0040900151,2010-04-18,DAL vs. SAS,W,18,4,5,0.8,0,0,,2,2,1.0,3,3,6,1,1,0,1,2,10,5,20.7,0,2009-10
42009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0040900141,2010-04-18,OKC @ LAL,L,16,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,1,4,0,-11,-1.0,0,2009-10
42009,436,Juwan Howard,1610612757,POR,Portland Trail Blazers,0040900161,2010-04-18,POR @ PHX,W,13,1,2,0.5,0,0,,0,0,,2,1,3,0,0,1,1,3,2,-5,7.6,0,2009-10
42009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,26,4,7,0.571,4,7,0.571,2,4,0.5,0,1,1,2,0,1,0,3,14,5,21.2,0,2009-10
42009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,20,1,2,0.5,0,0,,0,0,,2,3,5,1,0,0,0,1,2,0,9.5,0,2009-10
42009,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18,LAL vs. OKC,W,30,6,10,0.6,0,0,,1,3,0.333,3,9,12,1,0,4,0,2,13,9,40.9,0,2009-10
42009,255,Grant Hill,1610612756,PHX,Phoenix Suns,0040900161,2010-04-18,PHX vs. POR,L,26,2,9,0.222,0,2,0.0,0,0,,3,5,8,2,0,0,0,0,4,-5,16.6,0,2009-10
42009,1536,Stephen Jackson,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,34,6,18,0.333,0,3,0.0,6,7,0.857,3,6,9,3,0,1,5,2,18,-10,31.3,0,2009-10
42009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18,LAL vs. OKC,W,13,2,4,0.5,0,0,,0,0,,2,0,2,2,1,0,0,2,4,-5,12.4,0,2009-10
42009,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0040900161,2010-04-18,POR @ PHX,W,38,7,13,0.538,3,8,0.375,1,2,0.5,0,5,5,1,0,0,0,5,18,15,25.5,0,2009-10
42009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0040900151,2010-04-18,SAS @ DAL,L,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,4,0,1,1.5,0,2009-10
42009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18,LAL vs. OKC,W,10,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,1,0,1,2,5,2,8.2,0,2009-10
42009,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0040900161,2010-04-18,PHX vs. POR,L,14,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,0,6,3,10.2,0,2009-10
42009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18,LAL vs. OKC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,0,2009-10
42009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0040900141,2010-04-18,OKC @ LAL,L,42,4,12,0.333,1,3,0.333,1,2,0.5,0,3,3,0,0,1,1,3,10,-15,15.6,0,2009-10
42009,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0040900111,2010-04-18,CHA @ ORL,L,35,7,14,0.5,2,4,0.5,3,4,0.75,1,2,3,4,0,0,2,0,19,-10,26.6,0,2009-10
