SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Year,SERIES_ID,SERIES_WINS,GAME_KEY,OPPONENT_ABBREVIATION,OPPONENT_SERIES_WINS,SERIES_STANDING
42020,1610612749,MIL,Milwaukee Bucks,42000301,MIL vs. ATL,L,240,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,6,4,8,14,113,-3,1,2021-06-23,Home,562,H,Milwaukee,28,31,26,28,113,7.5,8,-360,3,2021,ATL_vs_MIL_42020,0,ATL_vs_MIL_42020_2021-06-23,ATL,1,0–1
42020,1610612737,ATL,Atlanta Hawks,42000301,ATL @ MIL,W,240,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,13,17,116,3,1,2021-06-23,Away,561,V,Atlanta,25,29,34,28,116,227.5,225,300,111,2021,ATL_vs_MIL_42020,1,ATL_vs_MIL_42020_2021-06-23,MIL,0,1–0
42020,1610612737,ATL,Atlanta Hawks,42000302,ATL @ MIL,L,240,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,20,22,91,-34,1,2021-06-25,Away,581,V,Atlanta,28,17,18,28,91,226.5,226,310,3.5,2021,ATL_vs_MIL_42020,1,ATL_vs_MIL_42020_2021-06-25,MIL,1,1–1
42020,1610612749,MIL,Milwaukee Bucks,42000302,MIL vs. ATL,W,240,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,16,20,125,34,1,2021-06-25,Home,582,H,Milwaukee,34,43,26,22,125,7.5,8.5,-370,110.5,2021,ATL_vs_MIL_42020,1,ATL_vs_MIL_42020_2021-06-25,ATL,1,1–1
42020,1610612749,MIL,Milwaukee Bucks,42000303,MIL @ ATL,W,240,45,88,0.511,11,29,0.379,12,21,0.571,15,35,50,27,8,5,12,18,113,11,1,2021-06-27,Away,501,V,Milwaukee,27,29,27,30,113,5,4.5,-185,3.5,2021,ATL_vs_MIL_42020,2,ATL_vs_MIL_42020_2021-06-27,ATL,1,2–1
42020,1610612737,ATL,Atlanta Hawks,42000303,ATL vs. MIL,L,240,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,8,7,12,22,102,-11,1,2021-06-27,Home,502,H,Atlanta,32,24,29,17,102,224.5,224,165,113.5,2021,ATL_vs_MIL_42020,1,ATL_vs_MIL_42020_2021-06-27,MIL,2,1–2
42020,1610612749,MIL,Milwaukee Bucks,42000304,MIL @ ATL,L,240,33,84,0.393,8,39,0.205,14,19,0.737,12,31,43,19,6,3,15,18,88,-22,1,2021-06-29,Away,521,V,Milwaukee,22,16,24,26,88,6,9,-420,9.5,2021,ATL_vs_MIL_42020,2,ATL_vs_MIL_42020_2021-06-29,ATL,2,2–2
42020,1610612737,ATL,Atlanta Hawks,42000304,ATL vs. MIL,W,240,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,12,22,110,22,1,2021-06-29,Home,522,H,Atlanta,25,26,36,23,110,221.5,215,350,108,2021,ATL_vs_MIL_42020,2,ATL_vs_MIL_42020_2021-06-29,MIL,2,2–2
42020,1610612737,ATL,Atlanta Hawks,42000305,ATL @ MIL,L,240,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,6,5,14,22,112,-11,1,2021-07-01,Away,541,V,Atlanta,22,34,22,34,112,219.5,213,165,0.5,2021,ATL_vs_MIL_42020,2,ATL_vs_MIL_42020_2021-07-01,MIL,3,2–3
42020,1610612749,MIL,Milwaukee Bucks,42000305,MIL vs. ATL,W,240,48,95,0.505,9,29,0.31,18,25,0.72,14,33,47,28,11,5,9,17,123,11,1,2021-07-01,Home,542,H,Milwaukee,36,29,26,32,123,4,4.5,-185,105.5,2021,ATL_vs_MIL_42020,3,ATL_vs_MIL_42020_2021-07-01,ATL,2,3–2
42020,1610612749,MIL,Milwaukee Bucks,42000306,MIL @ ATL,W,240,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,15,23,118,11,1,2021-07-03,Away,561,V,Milwaukee,28,19,44,27,118,215,219.5,140,111.5,2021,ATL_vs_MIL_42020,4,ATL_vs_MIL_42020_2021-07-03,ATL,2,4–2
42020,1610612737,ATL,Atlanta Hawks,42000306,ATL vs. MIL,L,240,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,16,107,-11,1,2021-07-03,Home,562,H,Atlanta,24,19,29,35,107,pk,3.5,-160,2,2021,ATL_vs_MIL_42020,2,ATL_vs_MIL_42020_2021-07-03,MIL,4,2–4
42020,1610612737,ATL,Atlanta Hawks,42000131,ATL @ NYK,W,240,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,13,107,2,1,2021-05-23,Away,501,V,Atlanta,24,28,19,36,107,217,214,100,105,2021,ATL_vs_NYK_42020,1,ATL_vs_NYK_42020_2021-05-23,NYK,0,1–0
42020,1610612752,NYK,New York Knicks,42000131,NYK vs. ATL,L,240,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,16,105,-2,1,2021-05-23,Home,502,H,NewYork,16,34,23,32,105,1.5,1,-120,1,2021,ATL_vs_NYK_42020,0,ATL_vs_NYK_42020_2021-05-23,ATL,1,0–1
42020,1610612752,NYK,New York Knicks,42000132,NYK vs. ATL,W,240,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,11,20,101,9,1,2021-05-26,Home,544,H,NewYork,20,24,32,25,101,2.5,2,-135,4.5,2021,ATL_vs_NYK_42020,1,ATL_vs_NYK_42020_2021-05-26,ATL,1,1–1
42020,1610612737,ATL,Atlanta Hawks,42000132,ATL @ NYK,L,240,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,5,12,14,21,92,-9,1,2021-05-26,Away,543,V,Atlanta,27,30,18,17,92,214,213,115,105.5,2021,ATL_vs_NYK_42020,1,ATL_vs_NYK_42020_2021-05-26,NYK,1,1–1
42020,1610612737,ATL,Atlanta Hawks,42000133,ATL vs. NYK,W,240,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,12,23,105,11,1,2021-05-28,Home,562,H,Atlanta,29,29,28,19,105,4.5,4.5,-190,103,2021,ATL_vs_NYK_42020,2,ATL_vs_NYK_42020_2021-05-28,NYK,1,2–1
42020,1610612752,NYK,New York Knicks,42000133,NYK @ ATL,L,240,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,6,2,13,21,94,-11,1,2021-05-28,Away,561,V,NewYork,31,13,28,22,94,211,212,170,2,2021,ATL_vs_NYK_42020,1,ATL_vs_NYK_42020_2021-05-28,ATL,2,1–2
42020,1610612737,ATL,Atlanta Hawks,42000134,ATL vs. NYK,W,240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,11,22,113,17,1,2021-05-30,Home,502,H,Atlanta,25,28,35,25,113,5,5,-190,2,2021,ATL_vs_NYK_42020,3,ATL_vs_NYK_42020_2021-05-30,NYK,1,3–1
42020,1610612752,NYK,New York Knicks,42000134,NYK @ ATL,L,240,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,96,-17,1,2021-05-30,Away,501,V,NewYork,26,23,22,25,96,209.5,209,170,103.5,2021,ATL_vs_NYK_42020,1,ATL_vs_NYK_42020_2021-05-30,ATL,3,1–3
42020,1610612737,ATL,Atlanta Hawks,42000135,ATL @ NYK,W,240,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,103,14,1,2021-06-02,Away,531,V,Atlanta,21,31,22,29,103,207.5,209,100,103,2021,ATL_vs_NYK_42020,4,ATL_vs_NYK_42020_2021-06-02,NYK,1,4–1
42020,1610612752,NYK,New York Knicks,42000135,NYK vs. ATL,L,240,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,17,22,89,-14,1,2021-06-02,Home,532,H,NewYork,21,26,15,27,89,1.5,1,-120,1.5,2021,ATL_vs_NYK_42020,1,ATL_vs_NYK_42020_2021-06-02,ATL,4,1–4
42020,1610612737,ATL,Atlanta Hawks,42000201,ATL @ PHI,W,240,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,17,26,128,4,1,2021-06-06,Away,571,V,Atlanta,42,32,25,29,128,220.5,219.5,170,107.5,2021,ATL_vs_PHI_42020,1,ATL_vs_PHI_42020_2021-06-06,PHI,0,1–0
42020,1610612755,PHI,Philadelphia 76ers,42000201,PHI vs. ATL,L,240,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,124,-4,1,2021-06-06,Home,572,H,Philadelphia,27,27,29,41,124,2.5,4.5,-190,7.5,2021,ATL_vs_PHI_42020,0,ATL_vs_PHI_42020_2021-06-06,ATL,1,0–1
42020,1610612737,ATL,Atlanta Hawks,42000202,ATL @ PHI,L,240,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,18,21,102,-16,1,2021-06-08,Away,501,V,Atlanta,20,35,29,18,102,222.5,225.5,240,110,2021,ATL_vs_PHI_42020,1,ATL_vs_PHI_42020_2021-06-08,PHI,1,1–1
42020,1610612755,PHI,Philadelphia 76ers,42000202,PHI vs. ATL,W,240,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,9,18,118,16,1,2021-06-08,Home,502,H,Philadelphia,33,24,34,27,118,5,6.5,-280,3,2021,ATL_vs_PHI_42020,1,ATL_vs_PHI_42020_2021-06-08,ATL,1,1–1
42020,1610612755,PHI,Philadelphia 76ers,42000203,PHI @ ATL,W,240,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,11,26,127,16,1,2021-06-11,Away,531,V,Philadelphia,28,33,34,32,127,2,2,-130,0.5,2021,ATL_vs_PHI_42020,2,ATL_vs_PHI_42020_2021-06-11,ATL,1,2–1
42020,1610612737,ATL,Atlanta Hawks,42000203,ATL vs. PHI,L,240,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,111,-16,1,2021-06-11,Home,532,H,Atlanta,20,36,19,36,111,224.5,224.5,110,108.5,2021,ATL_vs_PHI_42020,1,ATL_vs_PHI_42020_2021-06-11,PHI,2,1–2
42020,1610612755,PHI,Philadelphia 76ers,42000204,PHI @ ATL,L,240,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,100,-3,1,2021-06-14,Away,561,V,Philadelphia,28,34,20,18,100,3,2.5,-150,111.5,2021,ATL_vs_PHI_42020,2,ATL_vs_PHI_42020_2021-06-14,ATL,2,2–2
42020,1610612737,ATL,Atlanta Hawks,42000204,ATL vs. PHI,W,240,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,103,3,1,2021-06-14,Home,562,H,Atlanta,20,29,31,23,103,225,226,130,2,2021,ATL_vs_PHI_42020,2,ATL_vs_PHI_42020_2021-06-14,PHI,2,2–2
42020,1610612737,ATL,Atlanta Hawks,42000205,ATL @ PHI,W,240,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,109,3,1,2021-06-16,Away,581,V,Atlanta,24,16,29,40,109,224.5,224,250,2.5,2021,ATL_vs_PHI_42020,3,ATL_vs_PHI_42020_2021-06-16,PHI,2,3–2
42020,1610612755,PHI,Philadelphia 76ers,42000205,PHI vs. ATL,L,240,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,16,21,106,-3,1,2021-06-16,Home,582,H,Philadelphia,38,24,25,19,106,6.5,7,-300,109,2021,ATL_vs_PHI_42020,2,ATL_vs_PHI_42020_2021-06-16,ATL,3,2–3
42020,1610612737,ATL,Atlanta Hawks,42000206,ATL vs. PHI,L,240,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,22,99,-5,1,2021-06-18,Home,512,H,Atlanta,29,22,25,23,99,222.5,223.5,-200,108,2021,ATL_vs_PHI_42020,3,ATL_vs_PHI_42020_2021-06-18,PHI,3,3–3
42020,1610612755,PHI,Philadelphia 76ers,42000206,PHI @ ATL,W,240,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,104,5,1,2021-06-18,Away,511,V,Philadelphia,22,25,33,24,104,3,3,175,2,2021,ATL_vs_PHI_42020,3,ATL_vs_PHI_42020_2021-06-18,ATL,3,3–3
42020,1610612755,PHI,Philadelphia 76ers,42000207,PHI vs. ATL,L,240,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,96,-7,1,2021-06-20,Home,534,H,Philadelphia,28,18,25,25,96,6.5,7,-280,4.5,2021,ATL_vs_PHI_42020,3,ATL_vs_PHI_42020_2021-06-20,ATL,4,3–4
42020,1610612737,ATL,Atlanta Hawks,42000207,ATL @ PHI,W,240,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,103,7,1,2021-06-20,Away,533,V,Atlanta,25,23,28,27,103,217.5,216,240,106,2021,ATL_vs_PHI_42020,4,ATL_vs_PHI_42020_2021-06-20,PHI,3,4–3
42020,1610612738,BOS,Boston Celtics,42000111,BOS @ BKN,L,240,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,93,-11,1,2021-05-22,Away,505,V,Boston,21,32,20,20,93,226.5,232.5,320,117,2021,BKN_vs_BOS_42020,0,BKN_vs_BOS_42020_2021-05-22,BKN,1,0–1
42020,1610612751,BKN,Brooklyn Nets,42000111,BKN vs. BOS,W,240,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,104,11,1,2021-05-22,Home,506,H,Brooklyn,16,31,31,26,104,8,8,-380,8.5,2021,BKN_vs_BOS_42020,1,BKN_vs_BOS_42020_2021-05-22,BOS,0,1–0
42020,1610612738,BOS,Boston Celtics,42000112,BOS @ BKN,L,240,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,17,20,108,-22,1,2021-05-25,Away,531,V,Boston,26,21,35,26,108,227,228,400,1,2021,BKN_vs_BOS_42020,0,BKN_vs_BOS_42020_2021-05-25,BKN,2,0–2
42020,1610612751,BKN,Brooklyn Nets,42000112,BKN vs. BOS,W,240,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,17,23,130,22,1,2021-05-25,Home,532,H,Brooklyn,40,31,38,21,130,9,9,-500,114.5,2021,BKN_vs_BOS_42020,2,BKN_vs_BOS_42020_2021-05-25,BOS,0,2–0
42020,1610612738,BOS,Boston Celtics,42000113,BOS vs. BKN,W,240,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,14,25,125,6,1,2021-05-28,Home,564,H,Boston,33,28,35,29,125,228.5,227,270,111.5,2021,BKN_vs_BOS_42020,1,BKN_vs_BOS_42020_2021-05-28,BKN,2,1–2
42020,1610612751,BKN,Brooklyn Nets,42000113,BKN @ BOS,L,240,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,10,23,119,-6,1,2021-05-28,Away,563,V,Brooklyn,32,25,27,35,119,6.5,7,-330,6.5,2021,BKN_vs_BOS_42020,2,BKN_vs_BOS_42020_2021-05-28,BOS,1,2–1
42020,1610612738,BOS,Boston Celtics,42000114,BOS vs. BKN,L,240,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,11,21,126,-15,1,2021-05-30,Home,506,H,Boston,34,26,31,35,126,229.5,228,350,111.5,2021,BKN_vs_BOS_42020,1,BKN_vs_BOS_42020_2021-05-30,BKN,3,1–3
42020,1610612751,BKN,Brooklyn Nets,42000114,BKN @ BOS,W,240,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,10,28,141,15,1,2021-05-30,Away,505,V,Brooklyn,33,40,39,29,141,6.5,9,-420,1,2021,BKN_vs_BOS_42020,3,BKN_vs_BOS_42020_2021-05-30,BOS,1,3–1
42020,1610612751,BKN,Brooklyn Nets,42000115,BKN vs. BOS,W,240,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,9,21,123,14,1,2021-06-01,Home,522,H,Brooklyn,31,28,27,37,123,12.5,13,-1200,5.5,2021,BKN_vs_BOS_42020,4,BKN_vs_BOS_42020_2021-06-01,BOS,1,4–1
42020,1610612738,BOS,Boston Celtics,42000115,BOS @ BKN,L,240,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,109,-14,1,2021-06-01,Away,521,V,Boston,24,27,28,30,109,231.5,234.5,750,118,2021,BKN_vs_BOS_42020,1,BKN_vs_BOS_42020_2021-06-01,BKN,4,1–4
42021,1610612751,BKN,Brooklyn Nets,42100111,BKN @ BOS,L,240,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,-1,1,2022-04-17,Away,525,V,Brooklyn,28,33,24,29,114,226,227.0,150,112,2022,BKN_vs_BOS_42021,0,BKN_vs_BOS_42021_2022-04-17,BOS,1,0–1
42021,1610612738,BOS,Boston Celtics,42100111,BOS vs. BKN,W,240,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,15,24,115,1,1,2022-04-17,Home,526,H,Boston,29,32,35,19,115,2.5,4.0,-170,2.5,2022,BKN_vs_BOS_42021,1,BKN_vs_BOS_42021_2022-04-17,BKN,0,1–0
42021,1610612751,BKN,Brooklyn Nets,42100112,BKN @ BOS,L,240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,-7,1,2022-04-20,Away,561,V,Brooklyn,33,32,25,17,107,228,225.0,135,110.5,2022,BKN_vs_BOS_42021,0,BKN_vs_BOS_42021_2022-04-20,BOS,2,0–2
42021,1610612738,BOS,Boston Celtics,42100112,BOS vs. BKN,W,240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,7,1,2022-04-20,Home,562,H,Boston,24,31,30,29,114,4,3.5,-155,4.5,2022,BKN_vs_BOS_42021,2,BKN_vs_BOS_42021_2022-04-20,BKN,0,2–0
42021,1610612738,BOS,Boston Celtics,42100113,BOS @ BKN,W,240,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,109,6,1,2022-04-23,Away,515,V,Boston,30,23,28,28,109,223.5,222.5,155,113.5,2022,BKN_vs_BOS_42021,3,BKN_vs_BOS_42021_2022-04-23,BKN,0,3–0
42021,1610612751,BKN,Brooklyn Nets,42100113,BKN vs. BOS,L,240,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,21,22,103,-6,1,2022-04-23,Home,516,H,Brooklyn,25,25,22,31,103,3,4.0,-175,2,2022,BKN_vs_BOS_42021,0,BKN_vs_BOS_42021_2022-04-23,BOS,3,0–3
42021,1610612738,BOS,Boston Celtics,42100114,BOS @ BKN,W,240,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,116,4,1,2022-04-25,Away,531,V,Boston,30,28,32,26,116,220.5,222.0,105,113.5,2022,BKN_vs_BOS_42021,4,BKN_vs_BOS_42021_2022-04-25,BKN,0,4–0
42021,1610612751,BKN,Brooklyn Nets,42100114,BKN vs. BOS,L,240,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,112,-4,1,2022-04-25,Home,532,H,Brooklyn,26,24,28,34,112,2.5,1.5,-125,3,2022,BKN_vs_BOS_42021,0,BKN_vs_BOS_42021_2022-04-25,BOS,4,0–4
42020,1610612749,MIL,Milwaukee Bucks,42000211,MIL @ BKN,L,240,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,107,-8,1,2021-06-05,Away,561,V,Milwaukee,32,29,23,23,107,240,239.5,145,120.5,2021,BKN_vs_MIL_42020,0,BKN_vs_MIL_42020_2021-06-05,BKN,1,0–1
42020,1610612751,BKN,Brooklyn Nets,42000211,BKN vs. MIL,W,240,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,9,21,115,8,1,2021-06-05,Home,562,H,Brooklyn,30,33,35,17,115,4,4,-165,0.5,2021,BKN_vs_MIL_42020,1,BKN_vs_MIL_42020_2021-06-05,MIL,0,1–0
42020,1610612749,MIL,Milwaukee Bucks,42000212,MIL @ BKN,L,240,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,86,-39,1,2021-06-07,Away,581,V,Milwaukee,19,22,24,21,86,235,1.5,-135,7.5,2021,BKN_vs_MIL_42020,0,BKN_vs_MIL_42020_2021-06-07,BKN,2,0–2
42020,1610612751,BKN,Brooklyn Nets,42000212,BKN vs. MIL,W,240,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,9,17,125,39,1,2021-06-07,Home,582,H,Brooklyn,36,29,30,30,125,2,238,115,119,2021,BKN_vs_MIL_42020,2,BKN_vs_MIL_42020_2021-06-07,MIL,0,2–0
42020,1610612749,MIL,Milwaukee Bucks,42000213,MIL vs. BKN,W,240,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,11,12,86,3,1,2021-06-10,Home,522,H,Milwaukee,30,15,22,19,86,3.5,3.5,-160,0.5,2021,BKN_vs_MIL_42020,1,BKN_vs_MIL_42020_2021-06-10,BKN,2,1–2
42020,1610612751,BKN,Brooklyn Nets,42000213,BKN @ MIL,L,240,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,8,22,83,-3,1,2021-06-10,Away,521,V,Brooklyn,11,31,23,18,83,234,235,140,114,2021,BKN_vs_MIL_42020,2,BKN_vs_MIL_42020_2021-06-10,MIL,1,2–1
42020,1610612751,BKN,Brooklyn Nets,42000214,BKN @ MIL,L,240,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,96,-11,1,2021-06-13,Away,551,V,Brooklyn,26,22,21,27,96,2,2,-135,110,2021,BKN_vs_MIL_42020,2,BKN_vs_MIL_42020_2021-06-13,MIL,2,2–2
42020,1610612749,MIL,Milwaukee Bucks,42000214,MIL vs. BKN,W,240,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,14,22,107,11,1,2021-06-13,Home,552,H,Milwaukee,23,30,28,26,107,230,228.5,115,0.5,2021,BKN_vs_MIL_42020,2,BKN_vs_MIL_42020_2021-06-13,BKN,2,2–2
42020,1610612749,MIL,Milwaukee Bucks,42000215,MIL @ BKN,L,240,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,24,108,-6,1,2021-06-15,Away,571,V,Milwaukee,29,30,28,21,108,2.5,1,-120,113,2021,BKN_vs_MIL_42020,2,BKN_vs_MIL_42020_2021-06-15,BKN,3,2–3
42020,1610612751,BKN,Brooklyn Nets,42000215,BKN vs. MIL,W,240,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,10,19,114,6,1,2021-06-15,Home,572,H,Brooklyn,15,28,38,33,114,220.5,222,100,4,2021,BKN_vs_MIL_42020,3,BKN_vs_MIL_42020_2021-06-15,MIL,2,3–2
42020,1610612749,MIL,Milwaukee Bucks,42000216,MIL vs. BKN,W,240,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,15,13,104,15,1,2021-06-17,Home,502,H,Milwaukee,26,33,19,26,104,3.5,5,-200,107.5,2021,BKN_vs_MIL_42020,3,BKN_vs_MIL_42020_2021-06-17,BKN,3,3–3
