Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
424,704,H,Philadelphia,23,23,34,24,104,10,10,-700,7
424,707,V,SanAntonio,20,18,27,26,91,204.5,205,650,106
424,708,H,GoldenState,22,27,30,20,99,11,11,-1000,4
425,709,V,Washington,24,23,31,20,98,214,216,260,107
425,710,H,Toronto,23,25,31,29,108,7,7,-330,4.5
425,711,V,Indiana,25,31,17,22,95,205,206,260,101
425,712,H,Cleveland,23,26,32,17,98,6.5,6.5,-330,6
425,713,V,Minnesota,26,33,15,30,104,219,217.5,800,108.5
425,714,H,Houston,25,30,30,37,122,11,12,-1400,11
425,715,V,Utah,34,22,22,21,99,208,207.5,125,107
425,716,H,OklahomaCity,29,12,37,29,107,3,2.5,-145,5.5
426,501,V,Boston,24,15,26,21,86,200,201.5,170,1
426,502,H,Milwaukee,22,26,26,23,97,5,4.5,-200,104
427,509,V,Toronto,20,30,23,29,102,215,2,-140,2
427,510,H,Washington,30,23,25,14,92,1,214.5,120,106
427,511,V,Cleveland,26,21,20,20,87,204,202,110,3
427,512,H,Indiana,29,28,35,29,121,1.5,1.5,-130,99
427,515,V,OklahomaCity,22,19,29,21,91,206,207,230,100.5
427,516,H,Utah,18,23,37,18,96,5.5,7,-280,4
428,551,V,NewOrleans,34,21,19,27,101,224,223.5,255,1.5
428,552,H,GoldenState,35,41,27,20,123,8,7,-320,108.5
428,701,V,Milwaukee,17,25,25,29,96,197,195.5,180,98.5
428,702,H,Boston,30,20,31,31,112,4.5,5,-220,pk
429,553,V,Utah,21,18,29,28,96,205,206,711,105.5
429,554,H,Houston,34,30,22,24,110,10,11.5,-1100,0.5
429,705,V,Indiana,19,24,31,27,101,200,200.5,211,1
429,706,H,Cleveland,31,23,22,29,105,5.5,5,-255,100
430,555,V,Philadelphia,22,23,30,26,101,210,5,-220,6.5
430,556,H,Boston,25,31,31,30,117,pk,205.5,180,101.5
501,557,V,Cleveland,19,38,25,23,113,218,213.5,225,106
501,558,H,Toronto,33,27,27,18,112,5.5,7,-275,3.5
501,709,V,NewOrleans,29,26,31,30,116,226.5,229.5,600,113
501,710,H,GoldenState,27,31,30,33,121,10,11,-900,7
502,507,V,Utah,36,28,22,30,116,206,205,700,107.5
502,508,H,Houston,28,27,30,23,108,11.5,11,-1100,11.5
503,509,V,Philadelphia,31,25,19,28,103,3.5,3.5,-180,0.5
503,510,H,Boston,22,29,28,29,108,207,206.5,150,102.5
503,511,V,Cleveland,26,35,37,30,128,212.5,213,240,104.5
503,512,H,Toronto,29,34,24,23,110,6,6.5,-300,3.5
504,513,V,GoldenState,21,35,19,25,100,4.5,4.5,-220,8
504,514,H,NewOrleans,30,32,30,27,119,230.5,233,180,115
504,515,V,Houston,39,31,23,20,113,3.5,4.5,-200,103.5
504,516,H,Utah,22,18,25,27,92,207,209.5,170,5.5
505,701,V,Boston,19,29,21,20,101,208,206,400,107
505,702,H,Philadelphia,20,31,17,21,98,10,9.5,-550,4.5
505,703,V,Toronto,19,21,25,38,103,217,214.5,170,2.5
505,704,H,Cleveland,24,31,24,26,105,3.5,4.5,-200,105
506,705,V,GoldenState,37,24,33,24,118,4.5,5.5,-250,1.5
506,706,H,NewOrleans,22,32,19,19,92,222,231.5,200,114
506,707,V,Houston,30,28,21,21,100,5,6,-290,0.5
506,708,H,Utah,23,25,17,22,87,208.5,211,235,105
507,501,V,Boston,22,21,22,27,92,204.5,206.5,260,106
507,502,H,Philadelphia,21,26,29,27,103,6,7,-330,2.5
507,503,V,Toronto,26,21,25,21,93,213,213,180,2
507,504,H,Cleveland,30,33,37,28,128,5.5,5,-220,103.5
508,505,V,Utah,16,30,32,24,102,209.5,208,700,107.5
508,506,H,Houston,21,33,21,37,112,12,11.5,-1100,5
508,507,V,NewOrleans,26,30,19,29,104,229,230.5,650,113
508,508,H,GoldenState,32,27,36,18,113,12,12,-1000,7.5
509,711,V,Philadelphia,24,28,30,30,112,205,204.5,105,2.5
509,712,H,Boston,25,36,22,31,114,pk,1.5,-125,105.5
513,733,V,Cleveland,18,17,29,19,83,203,1,-120,6.5
513,734,H,Boston,36,25,17,30,108,1.5,204.5,100,100.5
514,731,V,GoldenState,29,27,31,32,119,225,225.5,110,111
514,732,H,Houston,30,26,24,26,106,1.5,1.5,-130,1
515,701,V,Cleveland,27,28,22,17,94,202.5,205,-110,102
515,702,H,Boston,23,25,36,23,107,pk,pk,-110,2.5
516,501,V,GoldenState,21,29,29,26,105,224.5,225.5,110,5
516,502,H,Houston,26,38,31,32,127,2,2,-130,111
519,703,V,Boston,17,24,22,23,86,204.5,207,260,3.5
519,704,H,Cleveland,32,29,26,29,116,5.5,7,-330,106
520,503,V,Houston,22,21,24,18,85,226.5,226,285,111.5
520,504,H,GoldenState,31,23,34,38,126,7.5,7.5,-355,0.5
521,705,V,Boston,18,35,23,26,102,206.5,204.5,256,1
521,706,H,Cleveland,34,34,21,22,111,7,7,-315,106.5
522,505,V,Houston,19,34,17,25,95,224,227.5,344,114
522,506,H,GoldenState,28,18,34,12,92,8.5,8,-440,9
523,707,V,Cleveland,19,23,18,23,83,206,204,110,3
523,708,H,Boston,32,21,23,20,96,1.5,2,-130,101
524,507,V,GoldenState,17,28,27,22,94,219,1,-115,2
524,508,H,Houston,23,22,26,27,98,1,219.5,-105,108
525,709,V,Boston,25,18,30,26,99,201.5,202.5,252,1
525,710,H,Cleveland,20,34,29,26,109,7,6.5,-310,103.5
526,509,V,Houston,39,22,16,9,86,213.5,214.5,755,107.5
526,510,H,GoldenState,22,29,33,31,115,10.5,12.5,-1200,13
527,711,V,Cleveland,18,21,20,28,87,201.5,196.5,140,97
527,712,H,Boston,26,17,13,23,79,2.5,3.5,-160,1
528,511,V,GoldenState,19,24,33,25,101,4,6,-265,9
528,512,H,Houston,24,30,15,23,92,210,208,218,103.5
531,501,V,Cleveland,30,26,22,29,114,215.5,218,664,107.5
531,502,H,GoldenState,29,27,28,23,124,11.5,13,-1000,9.5
603,503,V,Cleveland,28,18,34,23,103,216,216,447,106
603,504,H,GoldenState,32,27,31,32,122,12.5,11.5,-600,3.5
606,505,V,GoldenState,28,24,31,27,110,5,3,-150,5
606,506,H,Cleveland,29,29,23,21,102,217.5,216,130,107
608,507,V,GoldenState,34,27,25,22,108,5.5,4.5,-180,1
608,508,H,Cleveland,25,27,13,20,85,216,216.5,155,107
