SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY
42009,1610612741,CHI,Chicago Bulls,40900102,CHI @ CLE,L,240,41,93,0.441,4,13,0.308,16,17,0.941,13,24,37,25,3,3,4,19,102,-10,0,2010-04-19,Away
42009,1610612739,CLE,Cleveland Cavaliers,40900102,CLE vs. CHI,W,240,40,71,0.563,10,20,0.5,22,24,0.917,5,31,36,24,2,9,12,19,112,10,0,2010-04-19,Home
42009,1610612738,BOS,Boston Celtics,40900132,BOS vs. MIA,W,240,36,75,0.48,12,20,0.6,22,27,0.815,10,40,50,26,7,4,14,14,106,29,0,2010-04-20,Home
42009,1610612748,MIA,Miami Heat,40900132,MIA @ BOS,L,240,29,76,0.382,9,18,0.5,10,16,0.625,6,27,33,16,4,7,13,26,77,-29,0,2010-04-20,Away
42009,1610612737,ATL,Atlanta Hawks,40900122,ATL vs. MIL,W,240,38,80,0.475,3,11,0.273,17,20,0.85,10,30,40,26,9,8,10,14,96,10,0,2010-04-20,Home
42009,1610612756,PHX,Phoenix Suns,40900162,PHX vs. POR,W,240,45,86,0.523,8,20,0.4,21,24,0.875,12,31,43,26,4,3,7,28,119,29,0,2010-04-20,Home
42009,1610612760,OKC,Oklahoma City Thunder,40900142,OKC @ LAL,L,240,29,74,0.392,5,19,0.263,29,33,0.879,7,30,37,13,9,17,17,30,92,-3,0,2010-04-20,Away
42009,1610612749,MIL,Milwaukee Bucks,40900122,MIL @ ATL,L,240,37,90,0.411,4,24,0.167,8,14,0.571,18,29,47,18,5,6,13,21,86,-10,0,2010-04-20,Away
42009,1610612757,POR,Portland Trail Blazers,40900162,POR @ PHX,L,240,29,76,0.382,4,12,0.333,28,33,0.848,11,23,34,12,3,5,10,24,90,-29,0,2010-04-20,Away
42009,1610612747,LAL,Los Angeles Lakers,40900142,LAL vs. OKC,W,240,33,88,0.375,6,22,0.273,23,32,0.719,19,30,49,20,9,3,16,26,95,3,0,2010-04-20,Home
42009,1610612759,SAS,San Antonio Spurs,40900152,SAS @ DAL,W,240,40,83,0.482,8,15,0.533,14,22,0.636,16,35,51,18,5,1,9,15,102,14,0,2010-04-21,Away
42009,1610612742,DAL,Dallas Mavericks,40900152,DAL vs. SAS,L,240,31,85,0.365,7,19,0.368,19,20,0.95,14,28,42,19,7,6,7,18,88,-14,0,2010-04-21,Home
42009,1610612766,CHA,Charlotte Bobcats,40900112,CHA @ ORL,L,240,29,66,0.439,6,14,0.429,13,18,0.722,11,25,36,18,7,6,21,29,77,-15,0,2010-04-21,Away
42009,1610612753,ORL,Orlando Magic,40900112,ORL vs. CHA,W,240,29,64,0.453,10,27,0.37,24,35,0.686,11,25,36,17,11,3,14,22,92,15,0,2010-04-21,Home
42009,1610612747,LAL,Los Angeles Lakers,40900143,LAL @ OKC,L,240,38,84,0.452,10,31,0.323,10,12,0.833,7,32,39,22,4,4,8,26,96,-5,0,2010-04-22,Away
42009,1610612757,POR,Portland Trail Blazers,40900163,POR vs. PHX,L,240,34,77,0.442,5,16,0.313,16,28,0.571,14,23,37,20,9,2,13,27,89,-19,0,2010-04-22,Home
42009,1610612760,OKC,Oklahoma City Thunder,40900143,OKC vs. LAL,W,240,33,80,0.413,8,19,0.421,27,34,0.794,14,39,53,16,3,3,9,19,101,5,0,2010-04-22,Home
42009,1610612741,CHI,Chicago Bulls,40900103,CHI vs. CLE,W,240,42,84,0.5,5,12,0.417,19,25,0.76,7,35,42,22,5,4,8,22,108,2,0,2010-04-22,Home
42009,1610612739,CLE,Cleveland Cavaliers,40900103,CLE @ CHI,L,240,36,82,0.439,14,35,0.4,20,31,0.645,14,29,43,21,5,7,13,24,106,-2,0,2010-04-22,Away
42009,1610612756,PHX,Phoenix Suns,40900163,PHX @ POR,W,240,37,70,0.529,13,28,0.464,21,30,0.7,7,28,35,21,7,3,15,22,108,19,0,2010-04-22,Away
42009,1610612742,DAL,Dallas Mavericks,40900153,DAL @ SAS,L,240,34,76,0.447,8,20,0.4,14,15,0.933,8,28,36,17,5,4,16,25,90,-4,0,2010-04-23,Away
42009,1610612759,SAS,San Antonio Spurs,40900153,SAS vs. DAL,W,240,37,76,0.487,0,7,0.0,20,26,0.769,12,24,36,19,5,4,11,16,94,4,0,2010-04-23,Home
42009,1610612738,BOS,Boston Celtics,40900133,BOS @ MIA,W,240,37,79,0.468,8,23,0.348,18,23,0.783,11,27,38,19,9,2,15,23,100,2,0,2010-04-23,Away
42009,1610612762,UTA,Utah Jazz,40900173,UTA vs. DEN,W,240,39,83,0.47,7,18,0.389,20,31,0.645,10,33,43,27,10,0,9,26,105,12,0,2010-04-23,Home
42009,1610612743,DEN,Denver Nuggets,40900173,DEN @ UTA,L,240,31,72,0.431,4,15,0.267,27,35,0.771,8,32,40,12,4,6,14,25,93,-12,0,2010-04-23,Away
42009,1610612748,MIA,Miami Heat,40900133,MIA vs. BOS,L,240,39,77,0.506,6,18,0.333,14,17,0.824,9,25,34,20,7,4,18,21,98,-2,0,2010-04-23,Home
42009,1610612766,CHA,Charlotte Bobcats,40900113,CHA vs. ORL,L,240,31,74,0.419,5,23,0.217,19,23,0.826,6,27,33,17,10,5,15,27,86,-4,0,2010-04-24,Home
42009,1610612749,MIL,Milwaukee Bucks,40900123,MIL vs. ATL,W,240,41,80,0.513,10,23,0.435,15,16,0.938,11,33,44,23,7,5,14,22,107,18,0,2010-04-24,Home
42009,1610612753,ORL,Orlando Magic,40900113,ORL @ CHA,W,240,31,70,0.443,9,30,0.3,19,25,0.76,11,32,43,14,7,9,21,25,90,4,0,2010-04-24,Away
42009,1610612737,ATL,Atlanta Hawks,40900123,ATL @ MIL,L,240,34,87,0.391,3,15,0.2,18,25,0.72,20,21,41,16,11,5,12,13,89,-18,0,2010-04-24,Away
42009,1610612756,PHX,Phoenix Suns,40900164,PHX @ POR,L,240,33,76,0.434,6,23,0.261,15,21,0.714,7,32,39,17,4,4,12,24,87,-9,0,2010-04-24,Away
42009,1610612747,LAL,Los Angeles Lakers,40900144,LAL @ OKC,L,240,34,82,0.415,4,22,0.182,17,28,0.607,10,33,43,19,4,4,11,30,89,-21,0,2010-04-24,Away
42009,1610612757,POR,Portland Trail Blazers,40900164,POR vs. PHX,W,240,35,79,0.443,5,14,0.357,21,28,0.75,12,33,45,26,4,2,7,20,96,9,0,2010-04-24,Home
42009,1610612760,OKC,Oklahoma City Thunder,40900144,OKC vs. LAL,W,240,31,76,0.408,6,18,0.333,42,48,0.875,13,37,50,15,8,7,10,23,110,21,0,2010-04-24,Home
42009,1610612741,CHI,Chicago Bulls,40900104,CHI vs. CLE,L,240,34,91,0.374,4,12,0.333,26,32,0.813,17,32,49,14,2,1,14,24,98,-23,0,2010-04-25,Home
42009,1610612748,MIA,Miami Heat,40900134,MIA vs. BOS,W,240,38,76,0.5,10,18,0.556,15,25,0.6,9,34,43,16,9,2,16,22,101,9,0,2010-04-25,Home
42009,1610612742,DAL,Dallas Mavericks,40900154,DAL @ SAS,L,240,32,77,0.416,7,19,0.368,18,23,0.783,12,36,48,17,5,5,15,22,89,-3,0,2010-04-25,Away
42009,1610612762,UTA,Utah Jazz,40900174,UTA vs. DEN,W,240,41,77,0.532,5,18,0.278,30,42,0.714,12,27,39,24,6,7,15,29,117,11,0,2010-04-25,Home
42009,1610612759,SAS,San Antonio Spurs,40900154,SAS vs. DAL,W,240,34,75,0.453,6,17,0.353,18,28,0.643,10,33,43,19,8,4,12,20,92,3,0,2010-04-25,Home
42009,1610612739,CLE,Cleveland Cavaliers,40900104,CLE @ CHI,W,240,42,79,0.532,12,25,0.48,25,34,0.735,5,36,41,21,6,7,11,26,121,23,0,2010-04-25,Away
42009,1610612738,BOS,Boston Celtics,40900134,BOS @ MIA,L,240,34,69,0.493,8,21,0.381,16,27,0.593,4,31,35,19,10,4,16,22,92,-9,0,2010-04-25,Away
42009,1610612743,DEN,Denver Nuggets,40900174,DEN @ UTA,L,240,37,84,0.44,6,16,0.375,26,35,0.743,18,27,45,13,12,4,18,34,106,-11,0,2010-04-25,Away
42009,1610612753,ORL,Orlando Magic,40900114,ORL @ CHA,W,240,28,67,0.418,13,33,0.394,30,42,0.714,7,31,38,18,7,4,7,23,99,9,0,2010-04-26,Away
42009,1610612757,POR,Portland Trail Blazers,40900165,POR @ PHX,L,240,32,69,0.464,7,18,0.389,17,24,0.708,9,20,29,21,8,5,15,28,88,-19,0,2010-04-26,Away
42009,1610612749,MIL,Milwaukee Bucks,40900124,MIL vs. ATL,W,240,38,69,0.551,7,18,0.389,28,32,0.875,8,25,33,17,2,3,15,21,111,7,0,2010-04-26,Home
42009,1610612737,ATL,Atlanta Hawks,40900124,ATL @ MIL,L,240,38,80,0.475,10,19,0.526,18,21,0.857,12,21,33,14,5,2,12,29,104,-7,0,2010-04-26,Away
42009,1610612766,CHA,Charlotte Bobcats,40900114,CHA vs. ORL,L,240,32,71,0.451,5,19,0.263,21,33,0.636,7,29,36,27,2,2,10,29,90,-9,0,2010-04-26,Home
42009,1610612756,PHX,Phoenix Suns,40900165,PHX vs. POR,W,240,34,73,0.466,10,27,0.37,29,32,0.906,15,26,41,21,8,3,13,24,107,19,0,2010-04-26,Home
42009,1610612747,LAL,Los Angeles Lakers,40900145,LAL vs. OKC,W,240,42,78,0.538,5,14,0.357,22,31,0.71,10,35,45,27,10,10,13,19,111,24,0,2010-04-27,Home
42009,1610612760,OKC,Oklahoma City Thunder,40900145,OKC @ LAL,L,240,31,84,0.369,7,20,0.35,18,24,0.75,14,28,42,18,6,3,17,25,87,-24,0,2010-04-27,Away
42009,1610612742,DAL,Dallas Mavericks,40900155,DAL vs. SAS,W,240,37,84,0.44,6,24,0.25,23,33,0.697,14,38,52,20,14,7,12,23,103,22,0,2010-04-27,Home
42009,1610612759,SAS,San Antonio Spurs,40900155,SAS @ DAL,L,240,28,78,0.359,3,16,0.188,22,28,0.786,9,32,41,11,5,5,18,23,81,-22,0,2010-04-27,Away
42009,1610612741,CHI,Chicago Bulls,40900105,CHI @ CLE,L,240,35,76,0.461,2,10,0.2,22,29,0.759,10,29,39,15,7,3,10,23,94,-2,0,2010-04-27,Away
42009,1610612739,CLE,Cleveland Cavaliers,40900105,CLE vs. CHI,W,240,34,73,0.466,10,26,0.385,18,28,0.643,8,29,37,23,6,6,14,21,96,2,0,2010-04-27,Home
42009,1610612748,MIA,Miami Heat,40900135,MIA @ BOS,L,240,31,79,0.392,5,20,0.25,19,22,0.864,11,27,38,18,6,7,20,21,86,-10,0,2010-04-27,Away
42009,1610612738,BOS,Boston Celtics,40900135,BOS vs. MIA,W,240,35,72,0.486,7,12,0.583,19,22,0.864,7,31,38,28,11,6,16,24,96,10,0,2010-04-27,Home
42009,1610612743,DEN,Denver Nuggets,40900175,DEN vs. UTA,W,240,37,73,0.507,9,17,0.529,33,42,0.786,9,31,40,20,10,5,13,25,116,14,0,2010-04-28,Home
42009,1610612749,MIL,Milwaukee Bucks,40900125,MIL @ ATL,W,240,30,74,0.405,8,19,0.421,23,29,0.793,10,29,39,16,10,3,12,21,91,4,0,2010-04-28,Away
42009,1610612762,UTA,Utah Jazz,40900175,UTA @ DEN,L,240,38,84,0.452,7,18,0.389,19,25,0.76,13,28,41,19,4,5,16,26,102,-14,0,2010-04-28,Away
42009,1610612737,ATL,Atlanta Hawks,40900125,ATL vs. MIL,L,240,36,83,0.434,2,11,0.182,13,17,0.765,12,27,39,16,6,8,14,25,87,-4,0,2010-04-28,Home
42009,1610612757,POR,Portland Trail Blazers,40900166,POR vs. PHX,L,240,30,79,0.38,11,23,0.478,19,24,0.792,9,26,35,22,7,5,10,21,90,-9,0,2010-04-29,Home
42009,1610612759,SAS,San Antonio Spurs,40900156,SAS vs. DAL,W,240,37,78,0.474,4,12,0.333,19,31,0.613,12,31,43,23,7,4,8,17,97,10,0,2010-04-29,Home
42009,1610612742,DAL,Dallas Mavericks,40900156,DAL @ SAS,L,240,35,80,0.438,5,20,0.25,12,15,0.8,11,29,40,15,4,4,13,27,87,-10,0,2010-04-29,Away
42009,1610612756,PHX,Phoenix Suns,40900166,PHX @ POR,W,240,35,74,0.473,12,23,0.522,17,26,0.654,7,33,40,21,7,8,17,22,99,9,0,2010-04-29,Away
42009,1610612760,OKC,Oklahoma City Thunder,40900146,OKC vs. LAL,L,240,31,85,0.365,5,19,0.263,27,31,0.871,13,29,42,21,7,4,7,19,94,-1,0,2010-04-30,Home
42009,1610612743,DEN,Denver Nuggets,40900176,DEN @ UTA,L,240,36,83,0.434,5,17,0.294,27,40,0.675,11,28,39,19,8,4,10,39,104,-8,0,2010-04-30,Away
42009,1610612737,ATL,Atlanta Hawks,40900126,ATL @ MIL,W,240,31,81,0.383,5,16,0.313,16,22,0.727,15,36,51,15,5,6,12,15,83,14,0,2010-04-30,Away
42009,1610612747,LAL,Los Angeles Lakers,40900146,LAL @ OKC,W,240,37,79,0.468,12,24,0.5,9,14,0.643,10,33,43,23,4,8,16,21,95,1,0,2010-04-30,Away
42009,1610612749,MIL,Milwaukee Bucks,40900126,MIL vs. ATL,L,240,25,76,0.329,7,26,0.269,12,12,1.0,8,34,42,14,4,3,14,24,69,-14,0,2010-04-30,Home
42009,1610612762,UTA,Utah Jazz,40900176,UTA vs. DEN,W,240,36,69,0.522,6,15,0.4,34,51,0.667,8,37,45,26,2,4,19,31,112,8,0,2010-04-30,Home
42009,1610612738,BOS,Boston Celtics,40900201,BOS @ CLE,L,240,36,81,0.444,4,16,0.25,17,21,0.81,12,29,41,20,6,6,16,25,93,-8,0,2010-05-01,Away
42009,1610612739,CLE,Cleveland Cavaliers,40900201,CLE vs. BOS,W,240,38,78,0.487,4,12,0.333,21,31,0.677,11,30,41,18,8,5,11,17,101,8,0,2010-05-01,Home
42009,1610612737,ATL,Atlanta Hawks,40900127,ATL vs. MIL,W,240,36,76,0.474,6,16,0.375,17,21,0.81,17,38,55,21,1,8,12,21,95,21,0,2010-05-02,Home
42009,1610612762,UTA,Utah Jazz,40900231,UTA @ LAL,L,240,38,85,0.447,5,18,0.278,18,21,0.857,11,27,38,24,8,2,11,26,99,-5,0,2010-05-02,Away
42009,1610612749,MIL,Milwaukee Bucks,40900127,MIL @ ATL,L,240,28,86,0.326,4,19,0.211,14,19,0.737,12,22,34,15,5,2,5,20,74,-21,0,2010-05-02,Away
42009,1610612747,LAL,Los Angeles Lakers,40900231,LAL vs. UTA,W,240,41,77,0.532,2,12,0.167,20,27,0.741,10,33,43,18,8,7,14,20,104,5,0,2010-05-02,Home
42009,1610612756,PHX,Phoenix Suns,40900221,PHX vs. SAS,W,240,41,79,0.519,7,20,0.35,22,29,0.759,7,37,44,16,4,2,16,26,111,9,0,2010-05-03,Home
42009,1610612738,BOS,Boston Celtics,40900202,BOS @ CLE,W,240,40,78,0.513,9,19,0.474,15,18,0.833,7,36,43,30,8,2,19,31,104,18,0,2010-05-03,Away
42009,1610612739,CLE,Cleveland Cavaliers,40900202,CLE vs. BOS,L,240,28,70,0.4,4,21,0.19,26,38,0.684,6,26,32,17,9,5,15,16,86,-18,0,2010-05-03,Home
42009,1610612759,SAS,San Antonio Spurs,40900221,SAS @ PHX,L,240,38,83,0.458,4,19,0.211,22,31,0.71,9,29,38,18,8,5,12,25,102,-9,0,2010-05-03,Away
42009,1610612762,UTA,Utah Jazz,40900232,UTA @ LAL,L,240,38,96,0.396,8,19,0.421,19,28,0.679,19,21,40,27,10,4,10,28,103,-8,0,2010-05-04,Away
42009,1610612747,LAL,Los Angeles Lakers,40900232,LAL vs. UTA,W,240,40,79,0.506,4,17,0.235,27,36,0.75,18,40,58,26,6,13,20,21,111,8,0,2010-05-04,Home
42009,1610612753,ORL,Orlando Magic,40900211,ORL vs. ATL,W,240,44,84,0.524,9,23,0.391,17,24,0.708,14,39,53,23,6,7,13,17,114,43,0,2010-05-04,Home
42009,1610612737,ATL,Atlanta Hawks,40900211,ATL @ ORL,L,240,28,81,0.346,2,13,0.154,13,18,0.722,10,25,35,12,9,4,16,24,71,-43,0,2010-05-04,Away
42009,1610612756,PHX,Phoenix Suns,40900222,PHX vs. SAS,W,240,36,85,0.424,9,19,0.474,29,37,0.784,18,31,49,19,6,1,14,21,110,8,0,2010-05-05,Home
42009,1610612759,SAS,San Antonio Spurs,40900222,SAS @ PHX,L,240,40,79,0.506,7,18,0.389,15,22,0.682,7,30,37,28,8,8,12,31,102,-8,0,2010-05-05,Away
42009,1610612737,ATL,Atlanta Hawks,40900212,ATL @ ORL,L,240,31,75,0.413,6,11,0.545,30,31,0.968,16,25,41,16,4,2,12,29,98,-14,0,2010-05-06,Away
42009,1610612753,ORL,Orlando Magic,40900212,ORL vs. ATL,W,240,38,68,0.559,9,23,0.391,27,39,0.692,8,27,35,16,5,3,9,24,112,14,0,2010-05-06,Home
42009,1610612739,CLE,Cleveland Cavaliers,40900203,CLE @ BOS,W,240,44,74,0.595,5,12,0.417,31,34,0.912,11,34,45,25,3,4,12,24,124,29,0,2010-05-07,Away
42009,1610612738,BOS,Boston Celtics,40900203,BOS vs. CLE,L,240,35,82,0.427,4,17,0.235,21,29,0.724,14,16,30,20,3,6,7,22,95,-29,0,2010-05-07,Home
42009,1610612759,SAS,San Antonio Spurs,40900223,SAS vs. PHX,L,240,36,80,0.45,8,16,0.5,16,28,0.571,11,32,43,17,6,7,12,14,96,-14,0,2010-05-07,Home
42009,1610612756,PHX,Phoenix Suns,40900223,PHX @ SAS,W,240,42,79,0.532,15,26,0.577,11,17,0.647,6,31,37,16,7,6,12,20,110,14,0,2010-05-07,Away
42009,1610612737,ATL,Atlanta Hawks,40900213,ATL vs. ORL,L,240,29,83,0.349,4,15,0.267,13,19,0.684,12,22,34,9,6,0,8,24,75,-30,0,2010-05-08,Home
42009,1610612753,ORL,Orlando Magic,40900213,ORL @ ATL,W,240,36,71,0.507,10,29,0.345,23,34,0.676,10,41,51,21,5,5,9,16,105,30,0,2010-05-08,Away
42009,1610612762,UTA,Utah Jazz,40900233,UTA vs. LAL,L,240,37,77,0.481,10,22,0.455,26,31,0.839,13,29,42,23,4,4,11,21,110,-1,0,2010-05-08,Home
42009,1610612747,LAL,Los Angeles Lakers,40900233,LAL @ UTA,W,240,41,87,0.471,13,29,0.448,16,19,0.842,14,25,39,18,5,5,8,25,111,1,0,2010-05-08,Away
42009,1610612739,CLE,Cleveland Cavaliers,40900204,CLE @ BOS,L,240,27,67,0.403,4,21,0.19,29,39,0.744,3,30,33,19,6,5,17,27,87,-10,0,2010-05-09,Away
42009,1610612738,BOS,Boston Celtics,40900204,BOS vs. CLE,W,240,34,76,0.447,1,14,0.071,28,40,0.7,9,38,47,19,10,8,12,31,97,10,0,2010-05-09,Home
42009,1610612759,SAS,San Antonio Spurs,40900224,SAS vs. PHX,L,240,35,75,0.467,4,11,0.364,27,36,0.75,7,35,42,20,9,4,16,21,101,-6,0,2010-05-09,Home
42009,1610612756,PHX,Phoenix Suns,40900224,PHX @ SAS,W,240,37,81,0.457,10,24,0.417,23,28,0.821,8,29,37,22,9,6,12,24,107,6,0,2010-05-09,Away
42009,1610612762,UTA,Utah Jazz,40900234,UTA vs. LAL,L,240,37,81,0.457,4,16,0.25,18,27,0.667,13,32,45,16,4,8,13,28,96,-15,0,2010-05-10,Home
42009,1610612737,ATL,Atlanta Hawks,40900214,ATL vs. ORL,L,240,30,74,0.405,3,12,0.25,21,29,0.724,8,22,30,17,6,2,8,22,84,-14,0,2010-05-10,Home
42009,1610612753,ORL,Orlando Magic,40900214,ORL @ ATL,W,240,36,65,0.554,16,37,0.432,10,19,0.526,3,34,37,27,4,6,16,23,98,14,0,2010-05-10,Away
42009,1610612747,LAL,Los Angeles Lakers,40900234,LAL @ UTA,W,240,38,83,0.458,6,17,0.353,29,36,0.806,13,29,42,14,7,5,6,21,111,15,0,2010-05-10,Away
42009,1610612739,CLE,Cleveland Cavaliers,40900205,CLE vs. BOS,L,240,28,68,0.412,5,15,0.333,27,34,0.794,7,24,31,20,5,10,17,30,88,-32,0,2010-05-11,Home
42009,1610612738,BOS,Boston Celtics,40900205,BOS @ CLE,W,240,44,80,0.55,8,15,0.533,24,34,0.706,9,32,41,25,6,4,10,28,120,32,0,2010-05-11,Away
42009,1610612739,CLE,Cleveland Cavaliers,40900206,CLE @ BOS,L,240,28,73,0.384,5,17,0.294,24,34,0.706,12,36,48,17,10,3,24,22,85,-9,0,2010-05-13,Away
42009,1610612738,BOS,Boston Celtics,40900206,BOS vs. CLE,W,240,34,77,0.442,5,17,0.294,21,33,0.636,5,32,37,24,13,5,13,26,94,9,0,2010-05-13,Home
42009,1610612753,ORL,Orlando Magic,40900301,ORL vs. BOS,L,240,32,77,0.416,5,22,0.227,19,26,0.731,15,30,45,10,6,8,18,17,88,-4,0,2010-05-16,Home
42009,1610612738,BOS,Boston Celtics,40900301,BOS @ ORL,W,240,33,74,0.446,6,14,0.429,20,26,0.769,7,31,38,21,8,5,16,25,92,4,0,2010-05-16,Away
42009,1610612747,LAL,Los Angeles Lakers,40900311,LAL vs. PHX,W,240,51,88,0.58,8,17,0.471,18,22,0.818,12,30,42,26,8,3,9,21,128,21,0,2010-05-17,Home
42009,1610612756,PHX,Phoenix Suns,40900311,PHX @ LAL,L,240,39,79,0.494,5,22,0.227,24,32,0.75,10,24,34,25,6,3,12,23,107,-21,0,2010-05-17,Away
42009,1610612753,ORL,Orlando Magic,40900302,ORL vs. BOS,L,240,28,71,0.394,7,18,0.389,29,38,0.763,10,26,36,18,9,2,14,25,92,-3,0,2010-05-18,Home
42009,1610612738,BOS,Boston Celtics,40900302,BOS @ ORL,W,240,34,74,0.459,5,15,0.333,22,28,0.786,9,29,38,20,7,6,15,29,95,3,0,2010-05-18,Away
42009,1610612747,LAL,Los Angeles Lakers,40900312,LAL vs. PHX,W,240,45,78,0.577,9,16,0.563,25,34,0.735,12,27,39,32,11,4,14,23,124,12,0,2010-05-19,Home
42009,1610612756,PHX,Phoenix Suns,40900312,PHX @ LAL,L,240,41,83,0.494,10,24,0.417,20,26,0.769,9,25,34,29,7,4,17,26,112,-12,0,2010-05-19,Away
42009,1610612753,ORL,Orlando Magic,40900303,ORL @ BOS,L,240,24,65,0.369,8,30,0.267,15,18,0.833,3,33,36,10,5,5,17,25,71,-23,0,2010-05-22,Away
42009,1610612738,BOS,Boston Celtics,40900303,BOS vs. ORL,W,240,34,73,0.466,6,11,0.545,20,28,0.714,7,36,43,23,12,3,9,20,94,23,0,2010-05-22,Home
42009,1610612747,LAL,Los Angeles Lakers,40900313,LAL @ PHX,L,240,42,87,0.483,9,32,0.281,16,20,0.8,9,32,41,20,4,6,17,28,109,-9,0,2010-05-23,Away
42009,1610612756,PHX,Phoenix Suns,40900313,PHX vs. LAL,W,240,38,82,0.463,5,20,0.25,37,42,0.881,10,30,40,19,10,2,7,21,118,9,0,2010-05-23,Home
42009,1610612753,ORL,Orlando Magic,40900304,ORL @ BOS,W,265,33,74,0.446,10,28,0.357,20,33,0.606,11,32,43,19,5,5,19,27,96,4,0,2010-05-24,Away
42009,1610612738,BOS,Boston Celtics,40900304,BOS vs. ORL,L,265,32,76,0.421,5,18,0.278,23,30,0.767,10,37,47,19,10,6,16,30,92,-4,0,2010-05-24,Home
42009,1610612747,LAL,Los Angeles Lakers,40900314,LAL @ PHX,L,240,45,91,0.495,9,28,0.321,7,13,0.538,13,23,36,25,4,7,7,23,106,-9,0,2010-05-25,Away
42009,1610612756,PHX,Phoenix Suns,40900314,PHX vs. LAL,W,240,41,84,0.488,11,30,0.367,22,32,0.688,18,33,51,23,3,3,8,12,115,9,0,2010-05-25,Home
