Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
420,561,V,Brooklyn,33,32,25,17,107,228,225,135,110.5
420,562,H,Boston,24,31,30,29,114,4,3.5,-155,4.5
420,563,V,Philadelphia,19,27,28,21,104,2,2,-130,5
420,564,H,Toronto,29,27,19,20,101,214.5,216.5,110,105
420,565,V,Chicago,29,34,24,27,114,225,225,400,114
420,566,H,Milwaukee,28,21,31,30,110,10,10,-500,10
421,569,V,Memphis,21,23,23,37,104,2.5,2.5,-140,3.5
421,570,H,Minnesota,39,12,32,12,95,238,237.5,120,120.5
421,571,V,Dallas,27,41,29,29,126,209,207.5,325,101
421,572,H,Utah,20,31,40,27,118,7.5,8.5,-390,10.5
421,573,V,GoldenState,34,35,18,31,118,2.5,2.5,-140,0.5
421,574,H,Denver,32,27,30,24,113,224.5,222.5,120,109
422,501,V,Miami,24,30,31,25,110,3,2,-125,4
422,502,H,Atlanta,22,39,16,34,111,220,222,105,108.5
422,503,V,Milwaukee,33,27,30,21,111,1.5,2.5,-145,114
422,504,H,Chicago,17,24,18,22,81,223.5,222,125,4
422,505,V,Phoenix,28,31,22,33,114,221.5,2.5,-135,110.5
422,506,H,NewOrleans,29,19,31,32,111,pk,215,115,2.5
423,511,V,Philadelphia,24,25,28,25,102,2.5,3,-150,4
423,512,H,Toronto,24,30,26,30,110,214,213,130,104
423,513,V,Dallas,23,19,39,18,99,211.5,214,200,1.5
423,514,H,Utah,24,30,24,22,100,4.5,5.5,-240,104
423,515,V,Boston,30,23,28,28,109,223.5,222.5,155,113.5
423,516,H,Brooklyn,25,25,22,31,103,3,4,-175,2
423,517,V,Memphis,28,28,31,31,118,3,2.5,-140,2.5
423,518,H,Minnesota,33,27,33,26,119,233.5,232.5,120,119
424,521,V,Milwaukee,25,31,34,29,119,4,4.5,-180,111
424,522,H,Chicago,22,19,33,21,95,219,219.5,160,2.5
424,523,V,GoldenState,21,31,37,32,121,3.5,4.5,-210,6.5
424,524,H,Denver,26,37,35,28,126,224,224,180,110
424,525,V,Miami,25,30,25,30,110,1.5,1,-120,105.5
424,526,H,Atlanta,26,15,20,25,86,221,220,100,3.5
424,527,V,Phoenix,22,29,23,29,103,3,2,-130,1.5
424,528,H,NewOrleans,25,24,35,34,118,217.5,215,110,110.5
425,531,V,Boston,30,28,32,26,116,220.5,222,105,113.5
425,532,H,Brooklyn,26,24,28,34,112,2.5,1.5,-125,3
425,533,V,Toronto,29,25,21,28,103,210,211.5,310,103
425,534,H,Philadelphia,27,14,25,22,88,8,8.5,-370,8.5
425,535,V,Utah,18,18,19,22,77,212,212.5,135,3.5
425,536,H,Dallas,24,28,29,21,102,3,3,-155,108.5
426,539,V,Atlanta,22,20,22,30,94,218,216,165,2
426,540,H,Miami,21,33,21,22,97,7,4,-185,104
426,541,V,Minnesota,31,24,30,24,109,232.5,231,230,112
426,542,H,Memphis,28,25,21,37,111,7,6.5,-270,5.5
426,543,V,NewOrleans,20,26,32,19,97,215.5,216,220,0.5
426,544,H,Phoenix,32,27,30,23,112,6.5,6.5,-260,110.5
427,553,V,Chicago,18,24,26,32,100,218.5,217.5,650,111.5
427,554,H,Milwaukee,34,26,31,25,116,10.5,12.5,-1000,2
427,555,V,Denver,25,23,30,20,98,225.5,226,375,109
427,556,H,GoldenState,30,18,22,32,102,8.5,9,-450,6
428,563,V,Phoenix,28,20,34,33,115,2.5,3.5,-150,5
428,564,H,NewOrleans,28,30,27,24,109,214,216.5,130,111.5
428,565,V,Dallas,15,26,36,21,98,210.5,1,-120,4
428,566,H,Utah,21,32,19,24,96,1.5,210,100,102.5
428,567,V,Philadelphia,34,28,37,33,132,2,1,-120,0.5
428,568,H,Toronto,29,32,17,19,97,210,209.5,100,103.5
429,571,V,Memphis,28,21,25,40,114,2,1.5,-120,2
429,572,H,Minnesota,29,23,32,22,106,229,229.5,100,117
501,513,V,Milwaukee,27,29,22,23,101,218,218,170,113
501,514,H,Boston,24,22,24,19,89,5,5,-190,5.5
501,515,V,GoldenState,24,31,36,26,117,2.5,2.5,-145,1.5
501,516,H,Memphis,32,29,29,26,116,217.5,224,125,110.5
502,521,V,Philadelphia,22,29,21,20,92,207,209.5,310,103
502,522,H,Miami,30,20,30,26,106,4.5,7.5,-370,6
502,523,V,Dallas,25,31,23,35,114,212.5,214.5,200,1
502,524,H,Phoenix,35,34,27,25,121,6,6,-240,107
503,531,V,Milwaukee,21,19,26,20,86,215,216,160,6
503,532,H,Boston,32,33,18,26,109,4,4,-180,109.5
503,533,V,GoldenState,25,26,26,24,101,2,2,-130,3
503,534,H,Memphis,33,23,21,29,106,227,227.5,110,111
504,541,V,Philadelphia,24,28,28,23,103,206.5,208.5,320,102.5
504,542,H,Miami,31,29,31,28,119,9,8,-380,2
504,543,V,Dallas,28,32,23,26,109,216,217.5,210,106.5
504,544,H,Phoenix,32,26,31,40,129,6,6,-250,5.5
506,549,V,Miami,17,17,31,14,79,210.5,210.5,100,3
506,550,H,Philadelphia,21,20,27,31,99,1,1,-120,100.5
506,551,V,Phoenix,20,24,23,27,94,1,217.5,105,3
506,552,H,Dallas,29,22,31,21,103,219.5,1,-125,111
507,571,V,Boston,19,31,17,34,101,213,212,110,109.5
507,572,H,Milwaukee,22,24,34,23,103,2.5,2.5,-130,2.5
507,573,V,Memphis,28,29,23,32,112,226.5,225.5,260,115
507,574,H,GoldenState,26,38,37,41,142,6.5,7,-310,2
508,577,V,Phoenix,25,31,22,23,101,1.5,3,-150,5.5
508,578,H,Dallas,37,31,19,24,111,215,214.5,130,110.5
508,579,V,Miami,28,28,29,23,108,207.5,208,125,1.5
508,580,H,Philadelphia,30,34,25,27,116,1.5,2.5,-145,102.5
509,581,V,Boston,18,29,26,43,116,210,213,105,109
509,582,H,Milwaukee,25,23,32,28,108,1.5,1.5,-125,1
509,583,V,Memphis,24,17,28,29,98,227,222.5,425,113.5
509,584,H,GoldenState,20,18,24,39,101,9,9.5,-550,9
510,501,V,Philadelphia,19,25,22,19,85,210,208,135,2.5
510,502,H,Miami,31,25,25,39,120,3.5,3,-155,102
510,503,V,Dallas,26,20,14,20,80,213,215.5,250,104.5
510,504,H,Phoenix,23,26,33,28,110,5.5,7,-300,4
511,507,V,Milwaukee,28,19,30,33,110,214.5,211.5,180,108.5
511,508,H,Boston,26,28,32,21,107,5.5,4.5,-210,pk
511,509,V,GoldenState,28,22,17,28,95,3,4,-175,10
511,510,H,Memphis,38,39,42,15,134,219.5,219,155,107
512,511,V,Miami,28,21,25,25,99,208,206,120,101.5
512,512,H,Philadelphia,25,23,15,27,90,2.5,2.5,-140,2
512,513,V,Phoenix,25,20,27,14,86,2,2,-130,6
512,514,H,Dallas,28,32,34,19,113,214,210.5,110,107.5
513,515,V,Boston,28,25,29,26,108,212,212.5,105,109.5
513,516,H,Milwaukee,26,17,27,25,95,1.5,1.5,-125,4
513,517,V,Memphis,26,25,26,19,96,219.5,218.5,320,112.5
513,518,H,GoldenState,30,23,25,32,110,8.5,7.5,-380,4.5
515,523,V,Milwaukee,26,17,21,17,81,210,204.5,200,105
515,524,H,Boston,20,28,31,30,109,5.5,5,-240,1.5
515,527,V,Dallas,27,30,35,31,123,210,204.5,240,103.5
515,528,H,Phoenix,17,10,23,40,90,6,6.5,-280,11
517,535,V,Boston,28,34,14,31,107,206.5,203,175,105
517,536,H,Miami,25,29,39,25,118,2.5,4.5,-200,5
518,539,V,Dallas,18,27,24,18,87,214.5,216.5,200,105
518,540,H,GoldenState,28,26,34,24,112,5.5,5.5,-240,0.5
519,543,V,Boston,35,35,26,31,127,205.5,206,-105,105.5
519,544,H,Miami,24,21,26,31,102,4,1,-115,6.5
520,647,V,Dallas,32,6,47,32,117,214,214.5,210,107
520,648,H,GoldenState,25,5,53,43,126,6.5,6,-250,7
521,561,V,Miami,39,23,25,22,109,208.5,207.5,210,103.5
521,562,H,Boston,18,29,25,31,103,6,5.5,-250,8
522,563,V,GoldenState,25,23,30,31,109,218.5,217,145,105.5
522,564,H,Dallas,22,25,21,32,100,2,3,-165,pk
523,565,V,Miami,11,22,19,30,82,208.5,205.5,225,3
523,566,H,Boston,29,28,19,26,102,6.5,6.5,-265,100
524,567,V,GoldenState,24,23,23,39,109,215.5,215.5,105,4.5
524,568,H,Dallas,28,34,37,20,119,1,1.5,-125,105.5
525,501,V,Boston,17,20,32,24,93,1.5,3.5,-165,3
525,502,H,Miami,19,23,16,22,80,204,203.5,145,103.5
526,503,V,Dallas,23,29,32,26,110,216.5,215,240,1.5
526,504,H,GoldenState,28,41,25,26,120,7.5,6.5,-280,105
527,505,V,Miami,29,19,34,29,111,200,201.5,330,99
527,506,H,Boston,22,24,29,28,103,9,8.5,-400,6.5
529,509,V,Boston,32,23,27,18,100,2.5,3,-150,103
529,510,H,Miami,17,32,26,21,96,200.5,198,130,0.5
602,517,V,Boston,28,28,24,40,120,210.5,214,145,109
602,518,H,GoldenState,32,22,38,16,108,2,3.5,-165,3
606,519,V,Boston,30,20,14,24,88,212.5,213.5,175,110.5
606,520,H,GoldenState,31,21,35,20,107,3.5,5,-200,2.5
608,521,V,GoldenState,22,34,33,11,100,212.5,214.5,135,3
608,522,H,Boston,33,35,25,23,116,2.5,3.5,-155,106
610,523,V,GoldenState,27,22,30,28,107,212.5,213.5,145,105.5
610,524,H,Boston,28,26,24,19,97,2.5,4,-165,1
613,525,V,Boston,16,23,35,20,94,212.5,211,+145,2.5
613,526,H,Golden State,27,24,24,29,104,3.5,4,-165,107.5
616,527,V,Golden State,27,27,22,27,103,212.5,211.5,+155,103.5
616,528,H,Boston,22,17,27,24,90,2.5,4,-175,5.5
